"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-07-17 03:30:00",313,6.09,5.094,5.395,4.724,0.206,93.1,90.2,92.7,0,-73.48,-66.9,-81.4,3.284,22.94,23.64,21.45,0.796,1281,1283,1277,0.907,3.037,3.897,2.948,0.059,11.88
"2017-07-17 04:00:00",314,5.394,4.748,4.85,4.646,0.05,96.6,92.5,96.3,0,-70.8,-64.88,-76.03,1.73,26.42,29.48,23.64,1.899,1279,1282,1275,1.327,3.052,3.897,2.948,0.077,11.85
"2017-07-17 04:30:00",315,4.965,5.127,5.36,4.739,0.202,97.4,94.6,94.9,0,-62.88,-55.09,-70.62,3.238,35.22,41.15,29.48,3.292,1277,1281,1275,0.957,3.034,3.931,2.914,0.085,11.8
"2017-07-17 05:00:00",316,4.503,4.629,4.944,4.235,0.251,97.9,94.4,97.3,0,-60.87,-55.09,-65.9,2.487,51.18,63.03,41.15,6.608,1275,1277,1272,1.089,2.98,4.134,2.847,0.085,11.77
"2017-07-17 05:30:00",317,4.327,4.777,5.089,4.594,0.137,97.8,96.4,97.3,0,-52.11,-48.33,-55.76,1.51,71.98,87.8,52.82,9.51,1273,1276,1271,1.079,2.916,3.66,2.813,0.078,11.82
"2017-07-17 06:00:00",318,4.553,5.384,5.788,5.089,0.182,98,96.5,97.3,0,-39.77,-29.4,-49.34,4.882,106.9,125.8,87.8,11.34,1272,1274,1269,0.881,2.809,3.897,2.643,0.09,11.73
"2017-07-17 06:30:00",319,5.293,6.223,6.904,5.749,0.36,98.4,97.2,98,0,-19.34,-8.11,-32.78,6.696,149.7,172.4,125.8,12.93,1270,1273,1267,1.148,2.664,3.558,2.542,0.091,11.75
"2017-07-17 07:00:00",320,6.378,7.624,8.29,6.904,0.392,98.2,89.5,90,0,1.599,16.9,-8.11,6.267,197.3,223.4,172.4,14.91,1269,1272,1267,0.763,2.559,3.558,2.406,0.082,11.71
"2017-07-17 07:30:00",321,7.446,8.71,9.06,8.29,0.257,90.2,78.57,79.89,0,15.81,38.18,-27.03,14.5,248,265.7,223.4,12.95,1268,1271,1265,1.046,2.431,3.49,2.304,0.094,11.7
"2017-07-17 08:00:00",322,8.33,9.28,9.63,8.95,0.231,81.3,77.24,78.83,0,32.04,65.2,-21.96,26.44,293.6,331.3,265.7,20.1,1268,1271,1264,1.419,2.291,2.439,2.168,0.054,11.82
"2017-07-17 08:30:00",323,9.18,9.77,10.02,9.58,0.104,79.3,74.68,75.59,0,85,118.6,54.39,13.94,374.9,420.2,331.3,25.52,1268,1272,1265,1.395,2.115,2.439,1.897,0.078,11.65
"2017-07-17 09:00:00",324,10.04,10.14,10.36,9.94,0.115,76.88,71.93,74.03,0,131.8,164.8,101.7,13.54,468.4,517.8,420.2,28.48,1269,1273,1265,1.464,1.778,2.032,1.355,0.168,11.84
"2017-07-17 09:30:00",325,10.95,10.44,10.82,10.16,0.203,75.56,66.74,68.19,0,177,230.7,136.1,18.82,568.8,621.3,517.8,29.55,1274,1282,1267,2.93,0.624,1.456,-0.271,0.488,11.87
"2017-07-17 10:00:00",326,11.86,11.09,11.33,10.82,0.134,68.8,60.99,63.06,0,224.6,284,180.7,17.83,671,728.3,620.6,30.16,1291,1312,1277,8.73,-1.454,-0.203,-3.081,0.845,11.99
"2017-07-17 10:30:00",327,12.81,11.29,11.56,11.07,0.098,63.47,57.33,57.63,0,278.3,336.6,230.6,18.77,779.2,830,726.8,28.91,1334,1357,1306,13.06,-4.971,-3.047,-6.908,1.082,12.35
"2017-07-17 11:00:00",328,13.65,11.64,11.92,11.36,0.121,60.79,50.21,54.51,0,322.9,380.5,271.1,19.46,879,930,827,28.55,1367,1382,1352,6.604,-7.883,1.219,-10.02,1.569,12.86
"2017-07-17 11:30:00",329,14.41,11.98,12.39,11.66,0.197,60.37,52.74,54.77,0,368.2,442.6,304.9,22.04,976,1026,926,27.54,1369,1381,1362,2.844,-6.737,-1.456,-11.04,1.806,12.91
"2017-07-17 12:00:00",330,15.13,12.64,12.93,12.39,0.126,59.14,50.1,55.92,0,418.9,488.1,352.1,20.44,1067,1112,1020,24.91,1370,1375,1364,1.845,-5.734,-3.216,-7.989,1.699,12.93
"2017-07-17 12:30:00",331,15.76,13.05,13.43,12.66,0.166,59.48,50.06,53.24,0,454.9,531.7,405.1,23,1149,1189,1107,22.21,1367,1375,1354,4.303,-4.616,2.843,-7.311,2.051,11.71
"2017-07-17 13:00:00",332,16.32,13.4,13.68,13.21,0.102,59.14,49.35,53.65,0,484.4,541.1,430.4,20.14,1220,1253,1183,18.87,1361,1374,1354,2.66,-3.734,2.843,-9.78,1.899,12.82
"2017-07-17 13:30:00",333,16.67,13.48,13.82,13.11,0.206,60.29,50.77,55.17,0,505.5,570.8,455,19.58,1280,1310,1250,15.76,1362,1368,1356,1.974,-3.526,-0.914,-6.431,1.687,12.83
"2017-07-17 14:00:00",334,16.96,13.49,13.92,13.09,0.21,62.28,51.38,54.97,0,522.4,600.5,470.9,21.15,1326,1347,1301,11.64,1362,1368,1357,1.91,-3.274,-0.575,-6.127,1.688,12.85
"2017-07-17 14:30:00",335,17.11,13.63,14.02,13.16,0.215,60.49,50.56,55.37,0,547.1,630.2,494.5,22.34,1359,1374,1341,7.179,1362,1368,1357,1.919,-3.051,-0.338,-6.025,1.676,12.84
"2017-07-17 15:00:00",336,17.35,13.71,13.96,13.41,0.127,59.3,50.56,57.33,0,556.7,630.8,514,20.31,1377,1384,1364,3.666,1359,1370,1347,5.348,-2.433,2.911,-12.32,2.563,12.76
"2017-07-17 15:30:00",337,17.51,14,14.51,13.66,0.202,57.34,48.05,50.76,0,554.3,612.6,509.3,19.15,1379,1385,1371,2.403,1354,1360,1349,1.924,-2.225,0.44,-5.178,1.542,12.77
"2017-07-17 16:00:00",338,17.64,14.18,14.59,13.87,0.21,60.55,48.53,53.71,0,551.5,635.5,495.1,21.83,1366,1380,1350,5.904,1356,1361,1351,1.754,-2.186,0.44,-5.111,1.527,12.78
"2017-07-17 16:30:00",339,17.66,14.1,14.36,13.9,0.103,59.16,51.47,57.03,0,530.3,600.4,481.6,19.22,1341,1357,1321,9.1,1356,1361,1350,1.838,-2.055,0.575,-4.975,1.494,12.62
"2017-07-17 17:00:00",340,17.56,14.27,14.53,14.03,0.125,59.4,51.88,55.1,0,511.6,569.4,467.4,14.76,1302,1326,1275,13.54,1361,1369,1347,4.191,-2.348,2.911,-11.58,2.243,12.75
"2017-07-17 17:30:00",341,17.48,14.19,14.46,14.06,0.085,60.35,51.44,55.13,0,487.9,540.4,443.8,14.71,1248,1280,1212,16.85,1360,1366,1355,1.838,-1.969,0.406,-4.704,1.41,12.83
"2017-07-17 18:00:00",342,17.36,13.96,14.38,13.58,0.189,63.33,51.95,58.46,0,453.9,501.2,417.5,15.47,1179,1217,1140,18.1,1360,1366,1355,1.711,-1.793,0.44,-4.332,1.338,12.82
"2017-07-17 18:30:00",343,17.19,13.84,14.17,13.59,0.121,62.79,53.27,53.58,0,416.7,445.9,373.7,12.71,1106,1147,1062,23.51,1362,1373,1353,4.463,-1.717,2.843,-7.819,1.454,12.82
"2017-07-17 19:00:00",344,17.27,13.92,14.31,13.69,0.171,58.79,50.59,53.92,0,378.7,425,343.3,13.59,1021,1067,976,25.43,1364,1373,1354,4.229,-1.536,2.911,-7.142,1.446,12.8
"2017-07-17 19:30:00",345,17.27,13.6,13.81,13.32,0.139,57.54,50.16,53.34,0,333.1,366.2,250.8,18.22,928,978,774.6,32.86,1366,1372,1354,2.506,-1.495,2.369,-6.973,1.167,12.81
"2017-07-17 20:00:00",346,17.09,13.1,13.39,12.85,0.141,56.81,50.99,52.87,0,276.2,319.7,219.1,17.02,806,885,76.78,98.2,1366,1373,1361,2.02,-1.382,0.44,-3.182,0.949,12.87
"2017-07-17 20:30:00",347,16.81,12.7,12.97,12.51,0.11,57.11,52.02,54.87,0,230.7,261.6,200.2,15.09,724.2,775.3,671.2,29.61,1366,1380,1360,4.395,-1.409,-0.135,-3.656,0.754,12.86
"2017-07-17 21:00:00",348,16.46,12.47,12.68,12.2,0.115,57.41,51.11,53.07,0,181,219.1,149.2,16.99,619.8,673.4,568.5,31.71,1364,1378,1348,6.356,-1.069,0.44,-2.268,0.407,12.77
"2017-07-17 21:30:00",349,16.07,12.13,12.29,11.97,0.077,58.26,50.77,52.06,0,132,164.4,93.5,16.32,517.8,569.2,451.9,30.6,1328,1354,1308,11.56,0.673,1.489,-0.406,0.529,12.34
"2017-07-17 22:00:00",350,15.58,11.68,11.97,11.51,0.121,56.19,49.96,50.67,0,73.16,104.3,58.4,7.981,394.8,451.9,370.4,15.43,1305,1313,1298,3.138,1.761,1.963,1.422,0.101,12.24
"2017-07-17 22:30:00",351,15.01,11.27,11.52,11.03,0.127,57.65,49.86,55.99,0,40.47,61.77,17.22,12.85,327.6,370.4,285.9,24.5,1299,1304,1294,1.814,2.024,2.2,1.828,0.064,12.2
"2017-07-17 23:00:00",352,14.43,10.77,11.06,10.53,0.125,60.88,55.75,59.05,0,-2.987,20.25,-22.62,11.92,249.6,285.9,216,20.56,1297,1301,1292,1.686,2.283,2.404,2.065,0.052,12.12
"2017-07-17 23:30:00",353,13.78,10.27,10.53,9.95,0.17,62.1,55.84,60.84,0,-38.05,-21.95,-52,8.43,185.2,216,157.7,16.73,1294,1299,1290,1.665,2.437,2.573,2.269,0.056,12.09
"2017-07-18 00:00:00",354,12.99,9.6,9.95,9.23,0.216,68.55,60.46,67.41,0,-64.18,-50.99,-86.8,8.02,18.95,157.7,-0.429,37.86,1293,1297,1289,1.418,2.567,2.675,2.438,0.043,12.1
"2017-07-18 00:30:00",355,12.07,8.77,9.23,8.4,0.234,72.96,67.62,72.52,0,-84.4,-67.87,-92.9,4.666,63.98,103.8,7.587,34.15,1291,1295,1287,1.294,2.676,2.912,2.506,0.046,12.07
"2017-07-18 01:00:00",356,11.09,8.12,8.4,7.918,0.126,76.37,71.34,76.33,0,-90.7,-85.8,-98.6,2.009,67.15,79.01,55.7,6.933,1289,1293,1286,1.061,2.777,2.912,2.641,0.046,12.09
"2017-07-18 01:30:00",357,10.2,7.725,7.918,7.458,0.118,82,75.76,81,0,-90.5,-83.1,-101,2.328,47.03,55.7,38.2,4.938,1287,1291,1284,1.082,2.922,3.082,2.743,0.077,12.05
"2017-07-18 02:00:00",358,9.39,7.241,7.458,7.088,0.103,86.4,80.8,85.9,0,-88.8,-80.7,-96.6,2.651,33.22,38.2,28,3.122,1286,1289,1283,0.97,3.068,3.184,2.947,0.039,12.02
"2017-07-18 02:30:00",359,8.61,6.887,7.098,6.69,0.116,91.5,85.8,90.7,0,-87.6,-80.4,-97.6,2.498,24.66,28.73,21.44,1.734,1284,1287,1281,1.005,3.121,4.098,3.015,0.064,11.97
"2017-07-18 03:00:00",360,7.901,6.551,6.691,6.402,0.076,94.1,90.3,93.6,0,-85.2,-78.72,-92.2,2.498,20.75,22.17,20.71,0.186,1282,1286,1278,1.207,3.164,3.964,3.049,0.079,11.96
"2017-07-18 03:30:00",361,7.352,6.299,6.442,6.169,0.076,94.9,93,94.3,0,-87.1,-78.72,-94.9,3.147,20.72,20.72,20.72,0,1281,1284,1277,1.189,3.015,3.794,2.913,0.071,12.04
"2017-07-18 04:00:00",362,6.918,6.095,6.2,5.997,0.051,97,94,96.5,0,-78.69,-66.23,-89.2,4.152,20.96,23.63,20.72,0.721,1279,1283,1275,1.67,3.044,3.829,2.914,0.075,12
"2017-07-18 04:30:00",363,6.563,6.002,6.174,5.929,0.061,98.1,96.1,97.9,0,-68.85,-41.56,-82.1,9.22,26.26,32.38,22.9,2.754,1277,1282,1273,1.32,3.02,3.829,2.88,0.078,11.8
"2017-07-18 05:00:00",364,6.677,6.526,6.828,6.174,0.183,98.2,96.6,96.8,0,-16.93,4.393,-49.33,15.27,30.73,37.49,26.55,2.235,1275,1279,1271,1.556,2.98,3.761,2.846,0.077,11.89
"2017-07-18 05:30:00",365,7.22,7.125,7.271,6.818,0.13,97.4,92.8,93.7,0,-17.09,6.42,-59.81,16.93,34.47,41.13,29.47,3.037,1274,1278,1269,1.764,2.903,3.761,2.744,0.088,11.89
"2017-07-18 06:00:00",366,7.632,7.061,7.181,6.893,0.087,94.5,91.3,93.3,0,7.323,19.93,-36.83,12.4,42.18,49.88,35.3,3.758,1272,1276,1268,1.562,2.787,3.625,2.575,0.089,11.86
"2017-07-18 06:30:00",367,7.751,6.707,6.903,6.579,0.081,93.8,90.9,91.9,0,21.03,29.73,11.49,3.528,58.56,75.41,46.97,7.193,1271,1275,1267,1.559,2.644,3.659,2.473,0.103,11.86
"2017-07-18 07:00:00",368,7.736,6.432,6.619,6.257,0.112,92.3,89.9,90.6,0,30.98,46.29,20.61,5.635,83.7,108.2,64.47,10.51,1270,1274,1266,1.373,2.38,3.388,2.033,0.15,11.87
"2017-07-18 07:30:00",369,7.633,6.146,6.257,5.974,0.052,91.5,89,90.8,0,47.98,60.14,30.75,6.654,119.3,144.7,85.6,12.81,1270,1274,1266,1.212,2.083,3.049,1.863,0.129,11.86
"2017-07-18 08:00:00",370,7.501,5.799,5.974,5.7,0.056,92.5,89.5,89.7,0,61.14,80.7,45.61,8.14,148.8,181.1,119.9,17.08,1270,1274,1266,1.167,1.791,2.947,1.423,0.181,11.88
"2017-07-18 08:30:00",371,7.451,5.862,6.061,5.779,0.067,90.6,87.2,87.6,0,83.6,111.5,58.11,9.28,201.3,256.2,161.4,20.08,1272,1276,1268,1.283,1.247,2.405,0.711,0.233,11.74
"2017-07-18 09:00:00",372,7.549,5.918,6.11,5.758,0.1,90,86.4,88.9,0,104,165.2,79.73,15.16,247.9,372.9,208.1,30.58,1274,1279,1269,1.628,0.724,1.762,-0.678,0.351,11.89
"2017-07-18 09:30:00",373,7.674,5.932,6.061,5.837,0.055,90.1,87.1,88.9,0,113.7,132.1,96.6,7.361,267.3,309.5,240.2,13.91,1276,1279,1273,0.959,0.512,1.423,-0.102,0.184,11.91
"2017-07-18 10:00:00",374,7.797,6.037,6.286,5.885,0.119,90.1,86.9,87.1,0,131.9,164.5,106.8,12.25,307.3,379.5,266.5,26.4,1279,1284,1275,1.855,0.023,1.05,-0.982,0.32,11.97
"2017-07-18 10:30:00",375,8.08,6.38,6.618,6.13,0.138,90.1,84.9,86.6,0,157.9,213.2,126,18.98,367.2,522.4,310.9,38.91,1289,1296,1281,3.244,-0.728,0.068,-2.304,0.431,12.07
"2017-07-18 11:00:00",376,8.43,6.481,6.638,6.306,0.09,89.4,84.1,85.1,0,193.5,280.7,134.1,34.06,447.4,626.6,331.3,69.75,1303,1315,1294,3.663,-1.511,-0.271,-3.252,0.719,12.26
"2017-07-18 11:30:00",377,8.78,6.724,6.939,6.5,0.103,87.4,82.2,84.7,0,240.8,439.9,163.9,42.14,555,1151,421,89.9,1327,1337,1312,5.542,-2.951,-1.49,-12.26,1.172,12.44
"2017-07-18 12:00:00",378,9.18,7.032,7.25,6.682,0.131,86.9,81.4,83.5,0,267.3,402.3,205.1,36.31,605.7,942,510.6,77.07,1341,1351,1329,4.177,-3.8,-2.236,-8.67,1.101,12.63
"2017-07-18 12:30:00",379,9.69,7.573,8.32,7.189,0.325,84.5,75.52,76.88,0,329.6,675.8,243.6,77.78,762.6,1758,566,196.8,1362,1394,1344,14.59,-6.536,-2.269,-17.14,2.609,12.59
"2017-07-18 13:00:00",380,10.68,8.68,9.18,8.2,0.305,80.8,69.96,76.87,0,430.4,878,228,143.9,1029,1825,586.4,304.1,1379,1405,1366,4.43,-6.845,2.235,-19.24,2.524,12.97
"2017-07-18 13:30:00",381,11.45,8.56,8.86,8.27,0.163,79.21,73.62,74.7,0,383.4,787.1,267.1,87.8,907,1846,682.5,203.3,1373,1382,1366,2.598,-5.22,0.372,-12.19,1.785,12.97
"2017-07-18 14:00:00",382,11.93,9.19,9.67,8.53,0.289,79.37,70.15,73.35,0,444.3,861,196.5,149.9,1071,1970,589.2,340.1,1372,1384,1358,3.67,-4.495,2.235,-17.27,2.359,12.92
"2017-07-18 14:30:00",383,12.63,10.29,11.05,9.27,0.572,76.58,66.45,69.43,0,578.9,787.8,295.5,122,1369,1866,577.4,275,1368,1383,1358,4.296,-3.725,2.912,-13.21,2.564,12.91
"2017-07-18 15:00:00",384,13.55,10.61,10.85,10.36,0.137,74.34,65.7,73.26,0,581,734.4,309.3,79.87,1404,1740,728.3,179.7,1368,1375,1360,2.521,-3.42,0.982,-9.58,1.931,12.89
"2017-07-18 15:30:00",385,13.99,11.01,11.49,10.58,0.192,73.56,65.22,67.08,0,576.3,635.8,466.3,27.91,1410,1531,1097,51.18,1366,1376,1353,5.174,-3.037,2.912,-12.53,2.976,12.83
"2017-07-18 16:00:00",386,14.39,11.64,12.01,11.31,0.161,70.26,60.88,67.8,0,525,594.5,365.6,44.15,1315,1416,979,78.16,1367,1375,1353,3.392,-2.945,2.911,-11.85,2.105,12.85
"2017-07-18 16:30:00",387,14.64,11.59,12.12,11.34,0.209,70.83,60.57,65.95,0,546,598.5,491.8,17.83,1351,1378,1327,12.46,1362,1376,1353,5.306,-2.291,2.911,-11.78,2.505,12.76
"2017-07-18 17:00:00",388,14.74,11.93,12.31,11.4,0.214,69.41,59.99,63.51,0,523.2,570.8,474.3,16.64,1309,1333,1280,13.94,1361,1376,1353,4.694,-2.291,2.911,-10.63,2.25,12.82
"2017-07-18 17:30:00",389,14.93,12.15,12.39,11.91,0.115,68.12,61.14,66.27,0,495.5,540.5,449.3,15.48,1254,1285,1218,17.83,1366,1376,1353,4.883,-2.473,2.911,-10.76,2.37,12.82
"2017-07-18 18:00:00",390,15.02,11.97,12.23,11.69,0.139,69.81,61.75,67.41,0,460.3,498.6,406.8,15.11,1186,1225,1145,21.32,1366,1373,1360,1.98,-2.112,0.068,-4.739,1.394,12.91
"2017-07-18 18:30:00",391,15.06,11.89,12.08,11.61,0.095,69.91,63.38,64.66,0,424.5,465.5,375,17.19,1107,1151,1064,24.21,1365,1371,1360,1.86,-1.851,0.169,-4.164,1.291,12.91
"2017-07-18 19:00:00",392,15.17,11.79,12.2,11.44,0.188,71.07,63.95,69.85,0,378.9,432.4,344.6,17.5,1020,1066,971,26.53,1365,1371,1360,1.845,-1.591,0.135,-3.69,1.18,12.9
"2017-07-18 19:30:00",393,15.15,11.27,11.67,10.75,0.26,73.37,66.66,73.34,0,328.7,359.2,292.7,15.92,924,974,872,28.91,1365,1370,1359,1.788,-1.407,0.102,-3.148,1.064,12.89
"2017-07-18 20:00:00",394,14.81,10.64,10.83,10.47,0.098,75.1,69.91,72.27,0,280.9,319.7,244.4,18.05,821,875,768.8,30.34,1371,1380,1359,3.508,-1.497,2.708,-5.856,1.111,12.92
"2017-07-18 20:30:00",395,14.53,10.46,10.69,10.19,0.125,74.9,70.09,72.26,0,229.9,269,198.2,16.62,715.9,769.6,661.8,30.72,1371,1386,1366,3.408,-1.382,1.354,-3.792,0.775,12.71
"2017-07-18 21:00:00",396,14.22,10.1,10.37,9.79,0.17,76.58,71.28,73.93,0,178.9,219.8,148.9,15.66,609.8,664.7,557,30.3,1370,1385,1350,7.24,-1.064,0.271,-2.438,0.44,12.83
"2017-07-18 21:30:00",397,13.84,9.75,10.03,9.53,0.133,77.6,73.26,75.46,0,128.9,161.1,98.9,14.3,506.7,558.5,456.5,29.18,1329,1355,1308,12.28,0.765,1.558,-0.305,0.522,12.37
"2017-07-18 22:00:00",398,13.48,9.53,9.75,9.1,0.134,77.97,74.82,77.77,0,81.8,113.1,55.04,14.25,409.8,457.9,363.9,26.78,1305,1315,1298,3.182,1.764,1.998,1.49,0.109,12.27
"2017-07-18 22:30:00",399,12.93,8.73,9.1,8.45,0.181,81.7,77.12,80.7,0,39.25,65.85,16.55,12.31,320.9,364.6,280.1,24.27,1299,1304,1294,1.668,2.066,2.235,1.862,0.07,12.21
"2017-07-18 23:00:00",400,12.19,8.29,8.53,8.06,0.129,83,80,82.2,0,-1.106,19.25,-19.92,10.97,242.7,280.1,207.3,20.5,1295,1300,1291,1.458,2.416,2.54,2.167,0.052,12.14
"2017-07-18 23:30:00",401,11.52,7.858,8.06,7.767,0.084,85.2,81.9,84.7,0,-33.62,-19.25,-46.94,7.707,179.3,208.7,151.9,16.1,1293,1297,1289,1.304,2.554,3.352,2.404,0.068,12.11
"2017-07-19 00:00:00",402,10.87,7.488,7.789,7.219,0.175,87.2,84.1,87,0,-59.1,-46.26,-71.94,7.081,128.2,151.9,108.2,13.1,1291,1295,1288,1.212,2.695,3.522,2.54,0.09,12.09
"2017-07-19 00:30:00",403,10.1,6.952,7.229,6.556,0.213,90.1,86.5,89.7,0,-65.15,-39.51,-80.7,9.91,85.8,111.1,54.24,16.44,1289,1293,1286,1.2,2.773,3.624,2.574,0.095,11.89
"2017-07-19 01:00:00",404,8.91,6.401,6.556,6.345,0.043,92,89.6,91.2,0,-63.09,-42.9,-86.1,9.98,54.17,62.99,46.95,4.146,1288,1292,1284,1.096,2.931,3.658,2.743,0.072,12.04
"2017-07-19 01:30:00",405,8.36,6.254,6.415,6.099,0.101,94.5,90.9,94.2,0,-79.09,-38.17,-90.9,7.589,44.36,58.62,36.03,4.564,1286,1290,1281,1.309,3,3.828,2.845,0.091,12.03
"2017-07-19 02:00:00",406,7.848,6.22,6.521,6.05,0.138,96.9,93.8,96.5,0,-30.95,-4.73,-75,23.33,27.88,41.13,16.34,8.82,1284,1289,1279,1.793,3.108,3.828,2.913,0.092,12
"2017-07-19 02:30:00",407,7.784,7.087,7.355,6.521,0.26,97.4,90.8,91.3,0,-7.383,4.054,-30.07,8.13,13.82,16.34,11.24,1.214,1282,1287,1278,1.738,3.234,4.031,3.083,0.077,11.99
"2017-07-19 03:00:00",408,7.918,6.842,7.197,6.354,0.213,92.4,90.4,90.9,0,-31.46,-10.47,-87.5,21.2,13.42,16.34,11.24,0.607,1280,1285,1276,1.626,3.217,4.031,3.083,0.08,11.94
"2017-07-19 03:30:00",409,7.471,5.997,6.354,5.816,0.156,95.1,90.6,94.7,0,-46.63,-20.61,-73.32,13.61,13.6,15.61,13.43,0.435,1279,1283,1274,1.681,3.1,3.862,2.981,0.072,11.98
"2017-07-19 04:00:00",410,6.937,5.53,5.816,5.342,0.148,95.8,93.8,95.3,0,-59.76,-17.57,-91.6,22.92,15.38,17.8,11.97,1.625,1276,1281,1272,1.754,3.119,3.93,2.981,0.075,11.91
"2017-07-19 04:30:00",411,6.48,5.77,5.978,5.401,0.174,96.5,94.9,96.3,0,-61.22,-28.72,-84.1,10.81,18.78,20.72,16.34,1.312,1274,1279,1269,1.734,3.077,3.863,2.982,0.087,11.79
"2017-07-19 05:00:00",412,6.592,6.21,6.32,5.978,0.084,96.7,94.6,95,0,-22.99,-8.45,-51.36,10.48,22.84,28.74,17.8,2.249,1272,1277,1267,1.743,3.029,3.829,2.88,0.087,11.9
"2017-07-19 05:30:00",413,6.888,6.363,6.526,6.222,0.091,95.9,94.3,95.7,0,-9.34,16.56,-39.87,14.71,33.06,44.05,26.55,4.223,1270,1275,1266,1.712,2.921,3.727,2.711,0.096,11.9
"2017-07-19 06:00:00",414,7.161,6.449,6.583,6.29,0.101,95.8,93.4,95.1,0,-32.19,12.16,-70.62,31.8,55.03,67.38,33.11,9.16,1268,1273,1264,1.7,2.734,3.659,2.507,0.131,11.84
"2017-07-19 06:30:00",415,7.071,6.568,6.819,6.347,0.112,95.4,92.7,93.5,0,-51.63,-26.36,-70.28,9.27,91.7,140.3,65.2,15.53,1267,1272,1264,1.623,2.62,3.524,2.405,0.115,11.81
"2017-07-19 07:00:00",416,7.284,7.346,7.89,6.819,0.315,94.1,86.3,86.6,0,-10.85,15.88,-49.67,14.82,165.6,210.3,102.4,27.48,1267,1271,1263,1.463,2.379,3.286,2.202,0.101,11.86
"2017-07-19 07:30:00",417,7.874,8.12,8.23,7.89,0.092,86.9,83.1,84.1,0,7.515,23.65,-18.58,11.39,212.3,242.4,172.4,17.86,1267,1271,1263,1.492,2.236,3.083,2.067,0.085,11.84
"2017-07-19 08:00:00",418,8.29,8.13,8.51,7.896,0.191,86.1,83,83.9,0,20.24,50,-17.23,17.19,247.9,305.1,178.2,33.8,1267,1271,1263,1.53,2.23,3.015,2.1,0.072,11.88
"2017-07-19 08:30:00",419,8.88,8.9,9.32,8.49,0.253,84.5,78.71,79.56,0,80.6,109.4,44.93,17.17,370.9,414.3,303.6,34.35,1267,1272,1263,1.559,2.025,2.947,1.761,0.139,10.6
"2017-07-19 09:00:00",420,9.71,9.56,9.81,9.25,0.168,80.7,77.25,78.27,0,121.7,156.4,90.2,15.68,458.4,513.5,404.1,30.66,1269,1273,1265,1.659,1.665,1.965,1.253,0.159,11.9
"2017-07-19 09:30:00",421,10.59,10.33,10.71,9.81,0.28,79.59,74.77,76.2,0,165.7,209.1,119.9,18.81,549.9,615.5,472.6,31.45,1273,1281,1266,2.77,0.619,1.355,-0.305,0.418,11.93
"2017-07-19 10:00:00",422,11.6,11.12,11.48,10.68,0.184,77.01,72.19,73.44,0,227.4,274.5,180.7,16.79,675.1,726.2,612.6,29.83,1292,1314,1275,9.71,-1.604,-0.237,-3.251,0.86,12.05
"2017-07-19 10:30:00",423,12.65,11.67,12.01,11.42,0.196,74.28,70.38,70.99,0,280.5,319.8,243.5,15.61,774.8,825,724.7,29.19,1336,1358,1309,12.86,-5.043,-3.183,-6.941,1.068,12.41
"2017-07-19 11:00:00",424,13.67,12.51,12.96,12.01,0.341,73.06,67.19,70.71,0,329.5,379.2,285,17.68,877,931,825,29.93,1369,1383,1353,7.151,-8.26,-5.959,-10.02,0.894,12.86
"2017-07-19 11:30:00",425,14.71,13.26,13.69,12.94,0.254,70.42,64.87,65.44,0,375.8,427,319.1,16.8,979,1027,929,27.71,1371,1382,1360,5.449,-6.771,2.471,-12.29,2.678,12.91
"2017-07-19 12:00:00",426,15.74,14.16,14.53,13.69,0.197,67.75,60.63,61.21,0,420.8,469.2,375,16.91,1073,1116,1026,25.88,1369,1374,1365,1.424,-5.667,-3.283,-7.887,1.719,12.94
"2017-07-19 12:30:00",427,16.69,15.04,15.58,14.45,0.348,64.05,57.1,61,0,452.9,505.3,279.8,33.12,1143,1190,763.7,60.3,1369,1374,1362,1.409,-4.933,-1.049,-8.29,1.794,12.84
"2017-07-19 13:00:00",428,17.68,16.14,16.63,15.59,0.295,61.37,52.76,53.09,0,478.3,535,344,33.06,1187,1248,934,59.68,1363,1375,1355,3.902,-3.786,2.877,-9.48,2.101,12.83
"2017-07-19 13:30:00",429,18.66,17.2,17.88,16.54,0.38,57.09,47.1,49.16,0,520.4,581.4,477.5,15.02,1270,1296,1244,13.78,1362,1367,1358,1.403,-3.515,-0.88,-6.226,1.686,12.85
"2017-07-19 14:00:00",430,19.83,18.29,18.63,17.81,0.223,53.12,40.52,44.62,0,551.4,617.1,479.5,21.72,1314,1336,1291,10.25,1359,1367,1349,4.684,-2.844,2.842,-6.091,1.849,12.76
"2017-07-19 14:30:00",431,20.9,19.1,19.61,18.47,0.242,47.43,36.42,39.53,0,567.5,621.2,503.1,20.25,1345,1361,1328,7.964,1356,1361,1350,1.884,-2.598,0.034,-5.549,1.58,12.79
